symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
FOX,2026-08-26,62.485,62.76,61.71,62.24,17008,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-25,61.29,62.77,61.19,62.69,728017,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-24,60.99,61.83,60.45,61.59,805500,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-21,60.84,61.67,60.47,61.049999,564500,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-20,60.95,61.26,60.38,60.45,1090700,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-19,61.45,61.48,60.19,60.39,1041100,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-18,61.72,62.93,61.2,61.23,1019600,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-17,61.28,62.0,61.0,61.49,659000,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-14,59.85,61.5,59.74,61.41,1069000,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-13,56.07,58.12,56.07,58.099998,618800,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-12,55.24,56.040001,54.51,55.97,548700,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-11,56.22,56.401,55.0,55.34,736700,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-10,56.11,56.7,55.3,56.33,905600,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-07,55.38,57.18,55.38,57.029999,1386800,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-06,53.73,55.55,53.0050011,55.37,1705600,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-05,53.16,53.16,51.74,52.2,1627800,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-04,52.02,52.89,51.82,52.82,1343200,2026-08-27 10:18:09.045614+00:00
FOX,2026-08-03,52.35,53.66,52.21,52.62,918800,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-31,52.2,52.21,51.52,51.94,978500,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-30,51.64,52.38,51.22,52.34,852000,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-29,51.86,52.78,51.55,52.73,1182100,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-28,51.29,52.335,51.29,51.63,827900,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-27,50.0,51.84,49.99,50.81,1281700,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-24,49.11,49.873,48.694,49.41,1396600,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-23,50.76,50.76,48.59,49.18,1847300,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-22,51.74,51.74,50.38,50.63,1051600,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-21,51.315,51.79,51.099998,51.47,1035000,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-20,51.45,52.905,51.3,51.55,1281400,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-17,51.19,51.72,50.775,51.63,1027400,2026-08-27 10:18:09.045614+00:00
FOX,2026-07-16,50.8,51.25,50.4,51.080002,1106100,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-26,161.09,165.66,155.4,156.46,58162,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-25,153.49001,162.625,152.77,162.45,4373935,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-24,150.0099945,154.39999,149.2,152.7,3524500,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-21,151.78999,155.3,150.037994,153.28999,4545500,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-20,149.61,150.77,144.050003,150.31,7672000,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-19,156.66,158.25,151.367,151.71001,8157200,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-18,166.10001,167.53999,157.45,158.25,7447300,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-17,177.50999,178.34,164.17999,164.5,37846200,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-14,175.78,184.284,174.0,178.089996,21500400,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-13,154.50999,159.28999,152.67,158.12,4658000,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-12,157.64,158.0,152.0099945,153.45,3318600,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-11,158.0,161.98,155.62,156.19,2735400,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-10,161.49001,163.24001,157.64999,158.72,3101700,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-07,153.3,163.89999,153.22,161.7,4509600,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-06,150.94,155.27,149.50999,150.87,3466400,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-05,159.28,160.78999,153.5,155.25999,4169300,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-04,153.62,162.82001,152.78,159.97,6155500,2026-08-27 10:18:09.045614+00:00
RDDT,2026-08-03,141.89999,157.72,140.050003,154.71001,10648300,2026-08-27 10:18:09.045614+00:00
RDDT,2026-07-31,147.7,151.38,135.222,140.67,29916700,2026-08-27 10:18:09.045614+00:00
